STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geoid,haz_idx,county_name,stusab,Total_Population2020,white_2020,black_2020,native_2020,asian_pi_2020,hisp_2020,pct_white_2020,pct_black_2020,pct_native_2020,pct_asian_pi_2020,pct_hispanic_2020,pov_idx,tcost_idx,pct_poor_ns,pct_nonwhite,hh_pct_white_lt30ami,hh_pct_black_lt30ami,hh_pct_hisp_lt30ami,hh_pct_ai_pi_lt30ami,state,state_name,county,tract
17,001,010301,17001010301,1400000US17001010301,103.01,Census Tract 103.01,G5020,S,472642720,1092895,+39.9034752,-091.0221988,17001010301,91.0,Adams County,IL,2800,2686,11,4,2,34,95.928571429,0.3928571429,0.1428571429,0.0714285714,1.2142857143,56.0,,8.22,1.8640350877,100.0,0.0,0.0,0.0,17,Illinois,1,10301
17,001,010302,17001010302,1400000US17001010302,103.02,Census Tract 103.02,G5020,S,299257505,230117,+39.8292925,-091.1590178,17001010302,87.0,Adams County,IL,3062,2901,7,6,7,31,94.741998694,0.2286087524,0.1959503592,0.2286087524,1.0124101894,55.0,,8.41,2.5030902349,91.38,0.0,6.9,0.0,17,Illinois,1,10302
17,023,060200,17023060200,1400000US17023060200,602,Census Tract 602,G5020,S,28003844,99866,+39.4010047,-087.6887830,17023060200,57.0,Clark County,IL,4312,3999,25,11,27,118,92.741187384,0.5797773655,0.2551020408,0.6261595547,2.7365491651,54.0,,8.64,4.7143223162,100.0,0.0,0.0,0.0,17,Illinois,23,60200
17,023,060300,17023060300,1400000US17023060300,603,Census Tract 603,G5020,S,146246103,689815,+39.3133238,-087.9201490,17023060300,55.0,Clark County,IL,4850,4624,17,3,5,79,95.340206186,0.3505154639,0.0618556701,0.1030927835,1.6288659794,43.0,,11.12,3.0658591976,100.0,0.0,0.0,0.0,17,Illinois,23,60300
17,023,060400,17023060400,1400000US17023060400,604,Census Tract 604,G5020,S,385647387,422792,+39.4128798,-087.9491694,17023060400,69.0,Clark County,IL,1597,1546,5,2,3,10,96.80651221,0.3130870382,0.1252348153,0.1878522229,0.6261740764,56.0,,8.35,3.5249457701,100.0,0.0,0.0,0.0,17,Illinois,23,60400
17,023,060100,17023060100,1400000US17023060100,601,Census Tract 601,G5020,S,738697480,7518966,+39.3399603,-087.6985863,17023060100,55.0,Clark County,IL,4696,4511,7,12,17,39,96.060477002,0.1490630324,0.2555366269,0.3620102215,0.8304940375,80.0,,4.13,2.6690002188,86.67,13.33,0.0,0.0,17,Illinois,23,60100
17,015,960600,17015960600,1400000US17015960600,9606,Census Tract 9606,G5020,S,190078031,20394714,+41.9676086,-090.0138414,17015960600,62.0,Carroll County,IL,2548,1650,579,38,8,222,64.7566719,22.723704867,1.4913657771,0.3139717425,8.7127158556,54.0,,8.75,15.716657443,100.0,0.0,0.0,0.0,17,Illinois,15,960600
17,179,021102,17179021102,1400000US17179021102,211.02,Census Tract 211.02,G5020,S,5565655,490246,+40.5455949,-089.6186154,17179021102,67.0,Tazewell County,IL,5730,5380,34,12,41,85,93.891797557,0.5933682373,0.2094240838,0.7155322862,1.4834205934,53.0,,8.86,1.8753447325,100.0,0.0,0.0,0.0,17,Illinois,179,21102
17,179,021101,17179021101,1400000US17179021101,211.01,Census Tract 211.01,G5020,S,4942894,28621,+40.5706829,-089.6127911,17179021101,52.0,Tazewell County,IL,6352,5748,65,21,67,143,90.491183879,1.0232997481,0.330604534,1.0547858942,2.2512594458,9.0,,27.69,7.6177285319,80.15,0.0,10.69,0.0,17,Illinois,179,21101
17,143,001800,17143001800,1400000US17143001800,18,Census Tract 18,G5020,S,1328548,0,+40.7014586,-089.6066142,17143001800,37.0,Peoria County,IL,3130,1293,1200,20,69,287,41.309904153,38.338658147,0.6389776358,2.2044728435,9.1693290735,27.0,,16.19,49.546632124,52.33,40.7,3.49,3.26,17,Illinois,143,1800
17,143,001900,17143001900,1400000US17143001900,19,Census Tract 19,G5020,S,689245,0,+40.6932576,-089.6175828,17143001900,37.0,Peoria County,IL,1021,727,121,3,36,72,71.204701273,11.851126347,0.2938295788,3.5259549461,7.0519098923,41.0,,11.69,25.250737463,20.71,62.13,0.0,16.57,17,Illinois,143,1900
17,097,863701,17097863701,1400000US17097863701,8637.01,Census Tract 8637.01,G5020,S,6503025,555981,+42.2906745,-087.9354035,17097863701,39.0,Lake County,IL,4556,3817,51,3,246,271,83.779631255,1.1194029851,0.0658472344,5.3994732221,5.9482001756,64.0,,6.8,14.899141202,71.11,0.0,4.44,24.44,17,Illinois,97,863701
17,031,251400,17031251400,1400000US17031251400,2514,Census Tract 2514,G5020,S,688028,0,+41.8909574,-087.7701248,17031251400,3.0,Cook County,IL,3986,206,3307,0,7,375,5.1680883091,82.965378826,0.0,0.1756146513,9.4079277471,8.0,,28.83,86.569080637,0.0,100.0,0.0,0.0,17,Illinois,31,251400
17,031,260300,17031260300,1400000US17031260300,2603,Census Tract 2603,G5020,S,329187,0,+41.8842766,-087.7331362,17031260300,3.0,Cook County,IL,1528,14,1354,4,5,131,0.9162303665,88.612565445,0.2617801047,0.3272251309,8.5732984293,0.0,,56.73,98.818232977,0.0,95.31,4.69,0.0,17,Illinois,31,260300
17,031,260500,17031260500,1400000US17031260500,2605,Census Tract 2605,G5020,S,337553,0,+41.8766639,-087.7377282,17031260500,2.0,Cook County,IL,1833,17,1656,4,0,128,0.927441353,90.343698854,0.2182214948,0.0,6.9830878342,7.0,,30.93,99.826889786,0.0,100.0,0.0,0.0,17,Illinois,31,260500
17,031,260600,17031260600,1400000US17031260600,2606,Census Tract 2606,G5020,S,318825,0,+41.8771076,-087.7328670,17031260600,2.0,Cook County,IL,2114,7,1894,6,0,177,0.3311258278,89.593188269,0.2838221381,0.0,8.3727530747,1.0,,46.97,98.140200286,0.0,97.83,1.74,0.0,17,Illinois,31,260600
17,031,260700,17031260700,1400000US17031260700,2607,Census Tract 2607,G5020,S,329201,0,+41.8770565,-087.7279962,17031260700,2.0,Cook County,IL,1691,33,1426,3,2,164,1.9515079834,84.328799527,0.1774098167,0.1182732111,9.6984033116,2.0,,40.85,98.897734231,0.0,92.45,5.28,0.0,17,Illinois,31,260700
17,031,260800,17031260800,1400000US17031260800,2608,Census Tract 2608,G5020,S,328945,0,+41.8770848,-087.7230964,17031260800,2.0,Cook County,IL,2271,41,2064,2,3,99,1.8053720828,90.885072655,0.0880669309,0.1321003963,4.3593130779,2.0,,40.42,94.286941581,2.94,85.29,0.0,0.0,17,Illinois,31,260800
17,031,050700,17031050700,1400000US17031050700,507,Census Tract 507,G5020,S,164326,0,+41.9450710,-087.6760595,17031050700,2.0,Cook County,IL,1513,1218,26,0,60,135,80.502313285,1.7184401851,0.0,3.9656311963,8.9226701917,95.0,,1.39,8.5714285714,100.0,0.0,0.0,0.0,17,Illinois,31,50700
17,031,050900,17031050900,1400000US17031050900,509,Census Tract 509,G5020,S,162724,0,+41.9449466,-087.6857780,17031050900,2.0,Cook County,IL,1426,1079,20,1,77,181,75.666199158,1.4025245442,0.0701262272,5.3997194951,12.692847125,89.0,,2.69,30.85399449,92.31,0.0,6.15,0.0,17,Illinois,31,50900
17,031,051000,17031051000,1400000US17031051000,510,Census Tract 510,G5020,S,166636,0,+41.9413024,-087.6857317,17031051000,1.0,Cook County,IL,1538,1107,38,0,109,218,71.976592978,2.4707412224,0.0,7.0871261378,14.174252276,82.0,,3.81,33.651149748,48.72,0.0,48.72,0.0,17,Illinois,31,51000
17,031,051100,17031051100,1400000US17031051100,511,Census Tract 511,G5020,S,162702,0,+41.9413652,-087.6808266,17031051100,2.0,Cook County,IL,1599,1225,13,3,61,209,76.610381488,0.8130081301,0.1876172608,3.8148843027,13.070669168,82.0,,3.79,30.604395604,66.67,0.0,46.67,0.0,17,Illinois,31,51100
17,031,051200,17031051200,1400000US17031051200,512,Census Tract 512,G5020,S,164547,0,+41.9414224,-087.6759536,17031051200,2.0,Cook County,IL,1581,1219,25,0,56,196,77.103099304,1.5812776724,0.0,3.5420619861,12.397216951,94.0,,1.71,18.745917701,0.0,50.0,50.0,0.0,17,Illinois,31,51200
17,019,001301,17019001301,1400000US17019001301,13.01,Census Tract 13.01,G5020,S,4237093,56477,+40.0906765,-088.2605860,17019001301,52.0,Champaign County,IL,5796,4200,581,10,420,293,72.463768116,10.024154589,0.1725327812,7.2463768116,5.05521049,52.0,,8.98,23.166490246,83.78,0.0,0.0,18.92,17,Illinois,19,1301
17,019,001205,17019001205,1400000US17019001205,12.05,Census Tract 12.05,G5020,S,23891916,230308,+40.0823717,-088.3304918,17019001205,52.0,Champaign County,IL,7271,4262,968,3,1236,408,58.6164214,13.313161876,0.0412597992,16.999037271,5.6113326915,46.0,,10.53,46.695441057,33.66,47.52,0.0,18.81,17,Illinois,19,1205
17,161,021400,17161021400,1400000US17161021400,214,Census Tract 214,G5020,S,1190315,1220581,+41.5158000,-090.4651505,17161021400,29.0,Rock Island County,IL,1175,744,81,3,9,270,63.319148936,6.8936170213,0.2553191489,0.7659574468,22.978723404,31.0,,14.88,48.0,38.1,42.86,14.29,0.0,17,Illinois,161,21400
17,161,021500,17161021500,1400000US17161021500,215,Census Tract 215,G5020,S,3316794,0,+41.5009473,-090.4894534,17161021500,41.0,Rock Island County,IL,4358,3198,192,4,128,634,73.382285452,4.4056906838,0.0917852226,2.9371271225,14.547957779,52.0,,9.1,18.034306908,60.95,0.0,38.1,0.0,17,Illinois,161,21500
17,027,900404,17027900404,1400000US17027900404,9004.04,Census Tract 9004.04,G5020,S,86944287,72091048,+38.6923212,-089.3115440,17027900404,97.0,Clinton County,IL,1403,1315,8,1,9,14,93.727726301,0.5702066999,0.0712758375,0.6414825374,0.9978617249,48.0,,9.97,7.1901608325,84.62,0.0,0.0,0.0,17,Illinois,27,900404
17,027,900403,17027900403,1400000US17027900403,9004.03,Census Tract 9004.03,G5020,S,73245317,428579,+38.5840248,-089.3608157,17027900403,79.0,Clinton County,IL,3921,3441,167,19,31,77,87.758224943,4.259117572,0.4845702627,0.7906146391,1.9637847488,48.0,,10.01,9.9217369351,100.0,0.0,0.0,0.0,17,Illinois,27,900403
17,115,001200,17115001200,1400000US17115001200,12,Census Tract 12,G5020,S,2538328,1900353,+39.8300334,-088.9303247,17115001200,39.0,Macon County,IL,2694,1601,841,5,8,64,59.428359317,31.217520416,0.1855976244,0.296956199,2.3756495917,35.0,,13.5,37.027797577,66.67,37.04,0.0,0.0,17,Illinois,115,1200
17,021,958300,17021958300,1400000US17021958300,9583,Census Tract 9583,G5020,S,13163530,13820,+39.5623432,-089.3004623,17021958300,67.0,Christian County,IL,3975,3697,27,6,58,52,93.006289308,0.679245283,0.1509433962,1.4591194969,1.3081761006,31.0,,14.86,7.1039396479,100.0,0.0,0.0,0.0,17,Illinois,21,958300
17,201,002302,17201002302,1400000US17201002302,23.02,Census Tract 23.02,G5020,S,2979154,0,+42.2715408,-089.1612728,17201002302,52.0,Winnebago County,IL,1249,776,133,6,5,250,62.129703763,10.648518815,0.4803843074,0.4003202562,20.01601281,31.0,,14.86,23.755102041,100.0,5.0,0.0,0.0,17,Illinois,201,2302
17,201,002400,17201002400,1400000US17201002400,24,Census Tract 24,G5020,S,2897407,0,+42.2705297,-089.1397673,17201002400,41.0,Winnebago County,IL,2464,424,1465,3,6,460,17.207792208,59.456168831,0.1217532468,0.2435064935,18.668831169,2.0,,43.99,87.345309381,9.45,88.19,0.0,0.0,17,Illinois,201,2400
17,201,002500,17201002500,1400000US17201002500,25,Census Tract 25,G5020,S,2146284,0,+42.2739099,-089.1185274,17201002500,41.0,Winnebago County,IL,2626,390,1390,11,11,656,14.851485149,52.932216299,0.4188880427,0.4188880427,24.980959634,2.0,,42.67,83.204633205,12.58,74.19,12.9,0.0,17,Illinois,201,2500
17,201,002000,17201002000,1400000US17201002000,20,Census Tract 20,G5020,S,2468777,0,+42.2287324,-089.0795367,17201002000,38.0,Winnebago County,IL,2366,1259,154,11,17,791,53.212172443,6.5088757396,0.4649196957,0.718512257,33.431952663,9.0,,28.56,35.764705882,64.71,0.0,5.88,0.0,17,Illinois,201,2000
17,115,003100,17115003100,1400000US17115003100,31,Census Tract 31,G5020,S,2435278,0,+39.8488382,-088.9509704,17115003100,37.0,Macon County,IL,1741,458,1155,3,5,40,26.306720276,66.341183228,0.1723147616,0.2871912694,2.2975301551,2.0,,43.83,79.785809906,19.3,66.67,5.26,0.0,17,Illinois,115,3100
17,031,831100,17031831100,1400000US17031831100,8311,Census Tract 8311,G5020,S,1315159,0,+41.9428559,-087.7174955,17031831100,2.0,Cook County,IL,6697,2432,196,6,343,3515,36.314767806,2.9266835897,0.0895923548,5.1216962819,52.486187845,65.0,,6.63,62.596401028,19.63,10.28,69.16,0.0,17,Illinois,31,831100
17,031,831500,17031831500,1400000US17031831500,8315,Census Tract 8315,G5020,S,962686,0,+41.9275950,-087.7880067,17031831500,3.0,Cook County,IL,4421,1029,391,5,189,2730,23.275277087,8.8441529066,0.1130965845,4.2750508935,61.750735128,54.0,,8.6,67.378843147,61.9,0.0,28.57,0.0,17,Illinois,31,831500
17,031,831600,17031831600,1400000US17031831600,8316,Census Tract 8316,G5020,S,1488846,0,+41.9256105,-087.7976148,17031831600,3.0,Cook County,IL,7745,1529,614,7,167,5259,19.741768883,7.9276952873,0.0903808909,2.1562298257,67.901872176,83.0,,3.55,76.31644312,15.66,3.61,79.52,0.0,17,Illinois,31,831600
17,031,831200,17031831200,1400000US17031831200,8312,Census Tract 8312,G5020,S,574052,0,+41.9153214,-087.7322600,17031831200,3.0,Cook County,IL,4832,301,230,6,38,4199,6.2293046358,4.7599337748,0.1241721854,0.7864238411,86.899834437,48.0,,10.02,93.991683992,8.7,8.7,82.61,0.0,17,Illinois,31,831200
17,031,831000,17031831000,1400000US17031831000,8310,Census Tract 8310,G5020,S,281248,0,+41.9147981,-087.6769966,17031831000,2.0,Cook County,IL,2633,2048,42,0,164,252,77.781997721,1.5951386251,0.0,6.2286365363,9.5708317509,98.0,,0.76,14.130434783,,,,,17,Illinois,31,831000
17,031,843000,17031843000,1400000US17031843000,8430,Census Tract 8430,G5020,S,1065861,0,+41.8679365,-087.7227489,17031843000,1.0,Cook County,IL,2880,16,2665,8,4,140,0.5555555556,92.534722222,0.2777777778,0.1388888889,4.8611111111,2.0,,40.22,95.910184443,0.0,100.0,0.0,0.0,17,Illinois,31,843000
17,031,843100,17031843100,1400000US17031843100,8431,Census Tract 8431,G5020,S,980296,32379,+41.8626038,-087.6994558,17031843100,2.0,Cook County,IL,1747,137,1428,2,12,136,7.8420148827,81.74012593,0.1144819691,0.6868918145,7.7847738981,5.0,,33.55,81.780538302,2.35,88.24,0.0,0.0,17,Illinois,31,843100
17,031,842900,17031842900,1400000US17031842900,8429,Census Tract 8429,G5020,S,2208391,0,+41.8631389,-087.6729371,17031842900,1.0,Cook County,IL,2480,356,1629,2,62,356,14.35483871,65.685483871,0.0806451613,2.5,14.35483871,2.0,,41.2,87.716709701,13.67,82.73,1.44,2.88,17,Illinois,31,842900
